timestamp,target_id,x,y,z,vx,vy,vz
81.41,4,8142.0,662.8399999998519,3000.0,100.0,1.9999999999999998,0.0
81.41,5,8139.242988554224,603.4992894846713,3000.0,93.8956252195008,34.461740592126745,0.0
81.42,1,3424.8053283176823,9259.488189957385,3000.0,-17.536672609194202,98.45031799744453,0.0
81.42,2,3000.0,10143.0,3000.0,6.123233995736766e-15,100.0,0.0
81.42,4,8143.0,662.8599999998519,3000.0,100.0,1.9999999999999998,0.0
81.42,5,8140.18103938344,603.8463638885199,3000.0,93.80508292161515,34.707440384864135,0.0
81.43,1,3424.6299615915905,9260.472693137359,3000.0,-17.536672609194202,98.45031799744453,0.0
81.43,2,3000.0,10144.0,3000.0,6.123233995736766e-15,100.0,0.0
81.43,4,8144.0,662.8799999998519,3000.0,100.0,1.9999999999999998,0.0
81.43,5,8141.118178360382,604.1958929114868,3000.0,93.71389769419446,34.9529022966913,0.0
81.44,1,3424.4545948654986,9261.457196317333,3000.0,-17.536672609194202,98.45031799744453,0.0
81.44,2,3000.0,10145.0,3000.0,6.123233995736766e-15,100.0,0.0
81.44,4,8145.0,662.8999999998518,3000.0,100.0,1.9999999999999998,0.0
81.44,5,8142.054399062004,604.5478741579392,3000.0,93.62207016221205,35.19812464523978,0.0
81.45,1,3424.2792281394068,9262.441699497307,3000.0,-17.536672609194202,98.45031799744453,0.0
81.45,2,3000.0,10146.0,3000.0,6.123233995736766e-15,100.0,0.0
81.45,4,8146.0,662.9199999998518,3000.0,100.0,1.9999999999999998,0.0
81.45,5,8142.989695071555,604.902305215437,3000.0,93.52960095504358,35.44310574978306,0.0
81.46,1,3424.103861413315,9263.426202677281,3000.0,-17.536672609194202,98.45031799744453,0.0
81.46,2,3000.0,10147.0,3000.0,6.123233995736766e-15,100.0,0.0
81.46,4,8147.0,662.9399999998518,3000.0,100.0,1.9999999999999998,0.0
81.46,5,8143.924059978619,605.2591836547494,3000.0,93.4364907064626,35.687843931248075,0.0
81.47,1,3423.928494687223,9264.410705857255,3000.0,-17.536672609194202,98.45031799744453,0.0
81.47,2,3000.0,10148.0,3000.0,6.123233995736766e-15,100.0,0.0
81.47,4,8148.0,662.9599999998518,3000.0,100.0,1.9999999999999998,0.0
81.47,5,8144.857487379165,605.6185070298717,3000.0,93.34274005463637,35.93233751222673,0.0
81.48,1,3423.753127961131,9265.39520903723,3000.0,-17.536672609194202,98.45031799744453,0.0
81.48,2,3000.0,10149.0,3000.0,6.123233995736766e-15,100.0,0.0
81.48,4,8149.0,662.9799999998518,3000.0,100.0,1.9999999999999998,0.0
81.48,5,8145.789970875586,605.9802728780415,3000.0,93.24834964212133,36.1765848169874,0.0
81.49,1,3423.5777612350394,9266.379712217204,3000.0,-17.536672609194202,98.45031799744453,0.0
81.49,2,3000.0,10150.0,3000.0,6.123233995736766e-15,100.0,0.0
81.49,4,8150.0,662.9999999998518,3000.0,100.0,1.9999999999999998,0.0
81.49,5,8146.721504076744,606.3444787197565,3000.0,93.15332011585882,36.42058417148642,0.0
81.5,1,3423.4023945089475,9267.364215397178,3000.0,-17.536672609194202,98.45031799744453,0.0
81.5,2,3000.0,10151.0,3000.0,6.123233995736766e-15,100.0,0.0
81.5,4,8151.0,663.0199999998517,3000.0,100.0,1.9999999999999998,0.0
81.5,5,8147.652080598016,606.7111220587902,3000.0,93.05765212717056,36.66433390337951,0.0
81.51,1,3423.2270277828557,9268.348718577152,3000.0,-17.536672609194202,98.45031799744453,0.0
81.51,2,3000.0,10152.0,3000.0,6.123233995736766e-15,100.0,0.0
81.51,4,8152.0,663.0399999998517,3000.0,100.0,1.9999999999999998,0.0
81.51,5,8148.581694061334,607.0802003822106,3000.0,92.96134633175421,36.90783234203331,0.0
81.52,1,3423.051661056764,9269.333221757126,3000.0,-17.536672609194202,98.45031799744453,0.0
81.52,2,3000.0,10153.0,3000.0,6.123233995736766e-15,100.0,0.0
81.52,4,8153.0,663.0599999998517,3000.0,100.0,1.9999999999999998,0.0
81.52,5,8149.5103380952305,607.4517111603959,3000.0,92.86440338967896,37.15107781853679,0.0
81.53,1,3422.876294330672,9270.3177249371,3000.0,-17.536672609194202,98.45031799744453,0.0
81.53,2,3000.0,10154.0,3000.0,6.123233995736766e-15,100.0,0.0
81.53,4,8154.0,663.0799999998517,3000.0,100.0,1.9999999999999998,0.0
81.53,5,8150.438006334884,607.825651847053,3000.0,92.76682396538084,37.39406866571269,0.0
81.54,1,3422.70092760458,9271.302228117074,3000.0,-17.536672609194202,98.45031799744453,0.0
81.54,2,3000.0,10155.0,3000.0,6.123233995736766e-15,100.0,0.0
81.54,4,8155.0,663.0999999998517,3000.0,100.0,1.9999999999999998,0.0
81.54,5,8151.364692422161,608.2020198792343,3000.0,92.66860872765831,37.63680321812894,0.0
81.55,1,3422.5255608784882,9272.286731297048,3000.0,-17.536672609194202,98.45031799744453,0.0
81.55,2,3000.0,10156.0,3000.0,6.123233995736766e-15,100.0,0.0
81.55,4,8156.0,663.1199999998516,3000.0,100.0,1.9999999999999998,0.0
81.55,5,8152.290390005658,608.5808126773554,3000.0,92.56975834966762,37.879279812110106,0.0
81.56,1,3422.3501941523964,9273.271234477023,3000.0,-17.536672609194202,98.45031799744453,0.0
81.56,2,3000.0,10157.0,3000.0,6.123233995736766e-15,100.0,0.0
81.56,4,8157.0,663.1399999998516,3000.0,100.0,1.9999999999999998,0.0
81.56,5,8153.215092740747,608.9620276452129,3000.0,92.47027350891818,38.12149678574876,0.0
81.57,1,3422.1748274263045,9274.255737656997,3000.0,-17.536672609194202,98.45031799744453,0.0
81.57,2,3000.0,10158.0,3000.0,6.123233995736766e-15,100.0,0.0
81.57,4,8158.0,663.1599999998516,3000.0,100.0,1.9999999999999998,0.0
81.57,5,8154.13879428962,609.345662170002,3000.0,92.37015488726797,38.3634524789169,0.0
81.58,1,3421.9994607002127,9275.24024083697,3000.0,-17.536672609194202,98.45031799744453,0.0
81.58,2,3000.0,10159.0,3000.0,6.123233995736766e-15,100.0,0.0
81.58,4,8159.0,663.1799999998516,3000.0,100.0,1.9999999999999998,0.0
81.58,5,8155.061488321329,609.7317136223348,3000.0,92.26940317091879,38.605145233277284,0.0
81.59,1,3421.824093974121,9276.224744016945,3000.0,-17.536672609194202,98.45031799744453,0.0
81.59,2,3000.0,10160.0,3000.0,6.123233995736766e-15,100.0,0.0
81.59,4,8160.0,663.1999999998516,3000.0,100.0,1.9999999999999998,0.0
81.59,5,8155.983168511833,610.1201793562578,3000.0,92.16801905041163,38.84657339229483,0.0
81.6,1,3421.648727248029,9277.209247196919,3000.0,-17.536672609194202,98.45031799744453,0.0
81.6,2,3000.0,10161.0,3000.0,6.123233995736766e-15,100.0,0.0
81.6,4,8161.0,663.2199999998516,3000.0,100.0,1.9999999999999998,0.0
81.6,5,8156.903828544039,610.5110567092703,3000.0,92.06600322062191,39.087735301247974,0.0
81.61,1,3421.473360521937,9278.193750376893,3000.0,-17.536672609194202,98.45031799744453,0.0
81.61,2,3000.0,10162.0,3000.0,6.123233995736766e-15,100.0,0.0
81.61,4,8162.0,663.2399999998515,3000.0,100.0,1.9999999999999998,0.0
81.61,5,8157.823462107846,610.9043430023427,3000.0,91.96335638075469,39.32862930724,0.0
81.62,1,3421.2979937958453,9279.178253556867,3000.0,-17.536672609194202,98.45031799744453,0.0
81.62,2,3000.0,10163.0,3000.0,6.123233995736766e-15,100.0,0.0
81.62,4,8163.0,663.2599999998515,3000.0,100.0,1.9999999999999998,0.0
81.62,5,8158.74206290019,611.3000355399348,3000.0,91.86007923433993,39.56925375921036,0.0
81.63,1,3421.1226270697534,9280.162756736841,3000.0,-17.536672609194202,98.45031799744453,0.0
81.63,2,3000.0,10164.0,3000.0,6.123233995736766e-15,100.0,0.0
81.63,4,8164.0,663.2799999998515,3000.0,100.0,1.9999999999999998,0.0
81.63,5,8159.659624625082,611.6981316100142,3000.0,91.75617248922761,39.809607007946,0.0
81.64,1,3420.9472603436616,9281.147259916816,3000.0,-17.536672609194202,98.45031799744453,0.0
81.64,2,3000.0,10165.0,3000.0,6.123233995736766e-15,100.0,0.0
81.64,4,8165.0,663.2999999998515,3000.0,100.0,1.9999999999999998,0.0
81.64,5,8160.576140993658,612.0986284840751,3000.0,91.65163685758294,40.049687406092666,0.0
81.65,1,3420.7718936175697,9282.13176309679,3000.0,-17.536672609194202,98.45031799744453,0.0
81.65,2,3000.0,10166.0,3000.0,6.123233995736766e-15,100.0,0.0
81.65,4,8166.0,663.3199999998515,3000.0,100.0,1.9999999999999998,0.0
81.65,5,8161.491605724216,612.5015234171568,3000.0,91.54647305588144,40.28949330816619,0.0
81.66,1,3420.596526891478,9283.116266276764,3000.0,-17.536672609194202,98.45031799744453,0.0
81.66,2,3000.0,10167.0,3000.0,6.123233995736766e-15,100.0,0.0
81.66,4,8167.0,663.3399999998514,3000.0,100.0,1.9999999999999998,0.0
81.66,5,8162.406012542266,612.9068136478625,3000.0,91.440681804904,40.529023070563774,0.0
81.67,1,3420.421160165386,9284.100769456738,3000.0,-17.536672609194202,98.45031799744453,0.0
81.67,2,3000.0,10168.0,3000.0,6.123233995736766e-15,100.0,0.0
81.67,4,8168.0,663.3599999998514,3000.0,100.0,1.9999999999999998,0.0
81.67,5,8163.319355180563,613.3144963983782,3000.0,91.33426382973205,40.768275051575245,0.0
81.68,1,3420.245793439294,9285.085272636712,3000.0,-17.536672609194202,98.45031799744453,0.0
81.68,2,3000.0,10169.0,3000.0,6.123233995736766e-15,100.0,0.0
81.68,4,8169.0,663.3799999998514,3000.0,100.0,1.9999999999999998,0.0
81.68,5,8164.231627379161,613.7245688744921,3000.0,91.22721985974245,41.00724761139431,0.0
81.69,1,3420.0704267132023,9286.069775816686,3000.0,-17.536672609194202,98.45031799744453,0.0
81.69,2,3000.0,10170.0,3000.0,6.123233995736766e-15,100.0,0.0
81.69,4,8170.0,663.3999999998514,3000.0,100.0,1.9999999999999998,0.0
81.69,5,8165.1428228854475,614.1370282656134,3000.0,91.1195506286026,41.24593911212981,0.0
81.7,1,3419.8950599871105,9287.05427899666,3000.0,-17.536672609194202,98.45031799744453,0.0
81.7,2,3000.0,10171.0,3000.0,6.123233995736766e-15,100.0,0.0
81.7,4,8171.0,663.4199999998514,3000.0,100.0,1.9999999999999998,0.0
81.7,5,8166.05293545419,614.5518717447916,3000.0,91.01125687426534,41.484347917816926,0.0
81.71,1,3419.7196932610186,9288.038782176634,3000.0,-17.536672609194202,98.45031799744453,0.0
81.71,2,3000.0,10172.0,3000.0,6.123233995736766e-15,100.0,0.0
81.71,4,8172.0,663.4399999998514,3000.0,100.0,1.9999999999999998,0.0
81.71,5,8166.96195884758,614.9690964687359,3000.0,90.90233933896396,41.72247239442839,0.0
81.72,1,3419.5443265349268,9289.023285356609,3000.0,-17.536672609194202,98.45031799744453,0.0
81.72,2,3000.0,10173.0,3000.0,6.123233995736766e-15,100.0,0.0
81.72,4,8173.0,663.4599999998513,3000.0,100.0,1.9999999999999998,0.0
81.72,5,8167.869886835272,615.3886995778347,3000.0,90.79279876920702,41.9603109098857,0.0
81.73,1,3419.368959808835,9290.007788536583,3000.0,-17.536672609194202,98.45031799744453,0.0
81.73,2,3000.0,10174.0,3000.0,6.123233995736766e-15,100.0,0.0
81.73,4,8174.0,663.4799999998513,3000.0,100.0,1.9999999999999998,0.0
81.73,5,8168.77671319443,615.8106781961754,3000.0,90.68263591577335,42.19786183407031,0.0
81.74,1,3419.193593082743,9290.992291716557,3000.0,-17.536672609194202,98.45031799744453,0.0
81.74,2,3000.0,10175.0,3000.0,6.123233995736766e-15,100.0,0.0
81.74,4,8175.0,663.4999999998513,3000.0,100.0,1.9999999999999998,0.0
81.74,5,8169.682431709767,616.2350294315638,3000.0,90.57185153370679,42.43512353883477,0.0
81.75,1,3419.018226356651,9291.976794896531,3000.0,-17.536672609194202,98.45031799744453,0.0
81.75,2,3000.0,10176.0,3000.0,6.123233995736766e-15,100.0,0.0
81.75,4,8176.0,663.5199999998513,3000.0,100.0,1.9999999999999998,0.0
81.75,5,8170.587036173591,616.661750375544,3000.0,90.46044638231109,42.67209439801394,0.0
81.76,1,3418.8428596305594,9292.961298076505,3000.0,-17.536672609194202,98.45031799744453,0.0
81.76,2,3000.0,10177.0,3000.0,6.123233995736766e-15,100.0,0.0
81.76,4,8177.0,663.5399999998513,3000.0,100.0,1.9999999999999998,0.0
81.76,5,8171.4905203858425,617.0908381034184,3000.0,90.3484212251447,42.90877278743608,0.0
81.77,1,3418.6674929044675,9293.94580125648,3000.0,-17.536672609194202,98.45031799744453,0.0
81.77,2,3000.0,10178.0,3000.0,6.123233995736766e-15,100.0,0.0
81.77,4,8178.0,663.5599999998512,3000.0,100.0,1.9999999999999998,0.0
81.77,5,8172.392878154143,617.5222896742678,3000.0,90.23577683001551,43.145157084934006,0.0
81.78,1,3418.4921261783757,9294.930304436453,3000.0,-17.536672609194202,98.45031799744453,0.0
81.78,2,3000.0,10179.0,3000.0,6.123233995736766e-15,100.0,0.0
81.78,4,8179.0,663.5799999998512,3000.0,100.0,1.9999999999999998,0.0
81.78,5,8173.294103293832,617.9561021309713,3000.0,90.12251396897555,43.3812456703562,0.0
81.79,1,3418.316759452284,9295.914807616427,3000.0,-17.536672609194202,98.45031799744453,0.0
81.79,2,3000.0,10180.0,3000.0,6.123233995736766e-15,100.0,0.0
81.79,4,8180.0,663.5999999998512,3000.0,100.0,1.9999999999999998,0.0
81.79,5,8174.194189628016,618.3922725002271,3000.0,90.00863341831584,43.617036925577956,0.0
81.8,1,3418.141392726192,9296.899310796402,3000.0,-17.536672609194202,98.45031799744453,0.0
81.8,2,3000.0,10181.0,3000.0,6.123233995736766e-15,100.0,0.0
81.8,4,8181.0,663.6199999998512,3000.0,100.0,1.9999999999999998,0.0
81.8,5,8175.093130987601,618.8307977925723,3000.0,89.89413595856088,43.852529234512396,0.0
81.81,1,3417.9660260001,9297.883813976376,3000.0,-17.536672609194202,98.45031799744453,0.0
81.81,2,3000.0,10182.0,3000.0,6.123233995736766e-15,100.0,0.0
81.81,4,8182.0,663.6399999998512,3000.0,100.0,1.9999999999999998,0.0
81.81,5,8175.990921211346,619.2716750024035,3000.0,89.77902237446347,44.087720983121606,0.0
81.82,1,3417.7906592740082,9298.86831715635,3000.0,-17.536672609194202,98.45031799744453,0.0
81.82,2,3000.0,10183.0,3000.0,6.123233995736766e-15,100.0,0.0
81.82,4,8183.0,663.6599999998512,3000.0,100.0,1.9999999999999998,0.0
81.82,5,8176.8875541458965,619.7149011079978,3000.0,89.6632934549992,44.32261055942768,0.0
81.83,1,3417.6152925479164,9299.852820336324,3000.0,-17.536672609194202,98.45031799744453,0.0
81.83,2,3000.0,10184.0,3000.0,6.123233995736766e-15,100.0,0.0
81.83,4,8184.0,663.6799999998511,3000.0,100.0,1.9999999999999998,0.0
81.83,5,8177.78302364583,620.160473071533,3000.0,89.54694999336115,44.55719635352376,0.0
81.84,1,3417.4399258218245,9300.837323516298,3000.0,-17.536672609194202,98.45031799744453,0.0
81.84,2,3000.0,10185.0,3000.0,6.123233995736766e-15,100.0,0.0
81.84,4,8185.0,663.6999999998511,3000.0,100.0,1.9999999999999998,0.0
81.84,5,8178.6773235737,620.6083878391089,3000.0,89.42999278695436,44.791476757585066,0.0
81.85,1,3417.2645590957327,9301.821826696272,3000.0,-17.536672609194202,98.45031799744453,0.0
81.85,2,3000.0,10186.0,3000.0,6.123233995736766e-15,100.0,0.0
81.85,4,8186.0,663.7199999998511,3000.0,100.0,1.9999999999999998,0.0
81.85,5,8179.570447800074,621.0586423407677,3000.0,89.31242263739044,45.02545016587996,0.0
81.86,1,3417.089192369641,9302.806329876246,3000.0,-17.536672609194202,98.45031799744453,0.0
81.86,2,3000.0,10187.0,3000.0,6.123233995736766e-15,100.0,0.0
81.86,4,8187.0,663.7399999998511,3000.0,100.0,1.9999999999999998,0.0
81.86,5,8180.462390203579,621.5112334905156,3000.0,89.19424035048203,45.25911497478089,0.0
81.87,1,3416.913825643549,9303.79083305622,3000.0,-17.536672609194202,98.45031799744453,0.0
81.87,2,3000.0,10188.0,3000.0,6.123233995736766e-15,100.0,0.0
81.87,4,8188.0,663.7599999998511,3000.0,100.0,1.9999999999999998,0.0
81.87,5,8181.353144670941,621.9661581863434,3000.0,89.0754467362373,45.49246958277543,0.0
81.88,1,3416.738458917457,9304.775336236195,3000.0,-17.536672609194202,98.45031799744453,0.0
81.88,2,3000.0,10189.0,3000.0,6.123233995736766e-15,100.0,0.0
81.88,4,8189.0,663.779999999851,3000.0,100.0,1.9999999999999998,0.0
81.88,5,8182.24270509703,622.4234133102482,3000.0,88.95604260885433,45.725512390477206,0.0
81.89,1,3416.5630921913653,9305.759839416169,3000.0,-17.536672609194202,98.45031799744453,0.0
81.89,2,3000.0,10190.0,3000.0,6.123233995736766e-15,100.0,0.0
81.89,4,8190.0,663.799999999851,3000.0,100.0,1.9999999999999998,0.0
81.89,5,8183.131065384897,622.8829957282545,3000.0,88.8360287867157,45.95824180063693,0.0
81.9,1,3416.3877254652734,9306.744342596143,3000.0,-17.536672609194202,98.45031799744453,0.0
81.9,2,3000.0,10191.0,3000.0,6.123233995736766e-15,100.0,0.0
81.9,4,8191.0,663.819999999851,3000.0,100.0,1.9999999999999998,0.0
81.9,5,8184.01821944582,623.344902290436,3000.0,88.7154060923827,46.190656218153265,0.0
81.91,1,3416.2123587391816,9307.728845776117,3000.0,-17.536672609194202,98.45031799744453,0.0
81.91,2,3000.0,10192.0,3000.0,6.123233995736766e-15,100.0,0.0
81.91,4,8192.0,663.839999999851,3000.0,100.0,1.9999999999999998,0.0
81.91,5,8184.904161199346,623.8091298309369,3000.0,88.59417535258974,46.42275405008382,0.0
81.92,1,3416.0369920130897,9308.713348956091,3000.0,-17.536672609194202,98.45031799744453,0.0
81.92,2,3000.0,10193.0,3000.0,6.123233995736766e-15,100.0,0.0
81.92,4,8193.0,663.859999999851,3000.0,100.0,1.9999999999999998,0.0
81.92,5,8185.788884573329,624.2756751679934,3000.0,88.47233739823876,46.65453370565605,0.0
81.93,1,3415.861625286998,9309.697852136065,3000.0,-17.536672609194202,98.45031799744453,0.0
81.93,2,3000.0,10194.0,3000.0,6.123233995736766e-15,100.0,0.0
81.93,4,8194.0,663.879999999851,3000.0,100.0,1.9999999999999998,0.0
81.93,5,8186.672383503973,624.7445351039562,3000.0,88.34989306439346,46.88599359627814,0.0
81.94,1,3415.686258560906,9310.68235531604,3000.0,-17.536672609194202,98.45031799744453,0.0
81.94,2,3000.0,10195.0,3000.0,6.123233995736766e-15,100.0,0.0
81.94,4,8195.0,663.8999999998509,3000.0,100.0,1.9999999999999998,0.0
81.94,5,8187.554651935876,625.2157064253117,3000.0,88.22684319027357,47.117132135549916,0.0
81.95,1,3415.510891834814,9311.666858496013,3000.0,-17.536672609194202,98.45031799744453,0.0
81.95,2,3000.0,10196.0,3000.0,6.123233995736766e-15,100.0,0.0
81.95,4,8196.0,663.9199999998509,3000.0,100.0,1.9999999999999998,0.0
81.95,5,8188.435683822068,625.6891859027045,3000.0,88.10318861924918,47.34794773927373,0.0
81.96,1,3415.3355251087223,9312.651361675988,3000.0,-17.536672609194202,98.45031799744453,0.0
81.96,2,3000.0,10197.0,3000.0,6.123233995736766e-15,100.0,0.0
81.96,4,8197.0,663.9399999998509,3000.0,100.0,1.9999999999999998,0.0
81.96,5,8189.315473124057,626.1649702909591,3000.0,87.97893019883485,47.57843882546525,0.0
81.97,1,3415.1601583826305,9313.635864855962,3000.0,-17.536672609194202,98.45031799744453,0.0
81.97,2,3000.0,10198.0,3000.0,6.123233995736766e-15,100.0,0.0
81.97,4,8198.0,663.9599999998509,3000.0,100.0,1.9999999999999998,0.0
81.97,5,8190.194013811863,626.6430563291027,3000.0,87.85406878068389,47.808603814364396,0.0
81.98,1,3414.9847916565386,9314.620368035936,3000.0,-17.536672609194202,98.45031799744453,0.0
81.98,2,3000.0,10199.0,3000.0,6.123233995736766e-15,100.0,0.0
81.98,4,8199.0,663.9799999998509,3000.0,100.0,1.9999999999999998,0.0
81.98,5,8191.071299864069,627.1234407403872,3000.0,87.72860522058248,48.038441128446095,0.0
81.99,1,3414.8094249304468,9315.60487121591,3000.0,-17.536672609194202,98.45031799744453,0.0
81.99,2,3000.0,10200.0,3000.0,6.123233995736766e-15,100.0,0.0
81.99,4,8200.0,663.9999999998508,3000.0,100.0,1.9999999999999998,0.0
81.99,5,8191.947325267854,627.6061202323115,3000.0,87.60254037844382,48.267949192431146,0.0
82.0,1,3414.634058204355,9316.589374395884,3000.0,-17.536672609194202,98.45031799744453,0.0
82.0,2,3000.0,10201.0,3000.0,6.123233995736766e-15,100.0,0.0
82.0,4,8201.0,664.0199999998508,3000.0,100.0,1.9999999999999998,0.0
82.0,5,8192.822084019037,628.0910914966445,3000.0,87.47587511830221,48.497126433296955,0.0
82.01,1,3414.458691478263,9317.573877575858,3000.0,-17.536672609194202,98.45031799744453,0.0
82.01,2,3000.0,10202.0,3000.0,6.123233995736766e-15,100.0,0.0
82.01,4,8202.0,664.0399999998508,3000.0,100.0,1.9999999999999998,0.0
82.01,5,8193.69557012212,628.5783512094474,3000.0,87.34861030830716,48.72597128028839,0.0
82.02,1,3414.283324752171,9318.558380755832,3000.0,-17.536672609194202,98.45031799744453,0.0
82.02,2,3000.0,10203.0,3000.0,6.123233995736766e-15,100.0,0.0
82.02,4,8203.0,664.0599999998508,3000.0,100.0,1.9999999999999998,0.0
82.02,5,8194.567777590326,629.0678960310967,3000.0,87.22074682071744,48.9544821649285,0.0
82.03,1,3414.1079580260794,9319.542883935806,3000.0,-17.536672609194202,98.45031799744453,0.0
82.03,2,3000.0,10204.0,3000.0,6.123233995736766e-15,100.0,0.0
82.03,4,8204.0,664.0799999998508,3000.0,100.0,1.9999999999999998,0.0
82.03,5,8195.438700445646,629.559722606307,3000.0,87.09228553189506,49.182657521029256,0.0
82.04,1,3413.9325912999875,9320.52738711578,3000.0,-17.536672609194202,98.45031799744453,0.0
82.04,2,3000.0,10205.0,3000.0,6.123233995736766e-15,100.0,0.0
82.04,4,8205.0,664.0999999998508,3000.0,100.0,1.9999999999999998,0.0
82.04,5,8196.308332718869,630.0538275641541,3000.0,86.96322732229933,49.410495784702306,0.0
82.05,1,3413.7572245738957,9321.511890295755,3000.0,-17.536672609194202,98.45031799744453,0.0
82.05,2,3000.0,10206.0,3000.0,6.123233995736766e-15,100.0,0.0
82.05,4,8206.0,664.1199999998507,3000.0,100.0,1.9999999999999998,0.0
82.05,5,8197.176668449634,630.5502075180977,3000.0,86.83357307648076,49.637995394369725,0.0
82.06,1,3413.581857847804,9322.496393475729,3000.0,-17.536672609194202,98.45031799744453,0.0
82.06,2,3000.0,10207.0,3000.0,6.123233995736766e-15,100.0,0.0
82.06,4,8207.0,664.1399999998507,3000.0,100.0,1.9999999999999998,0.0
82.06,5,8198.043701686465,631.0488590660055,3000.0,86.70332368307503,49.86515479077464,0.0
82.07,1,3413.406491121712,9323.480896655703,3000.0,-17.536672609194202,98.45031799744453,0.0
82.07,2,3000.0,10208.0,3000.0,6.123233995736766e-15,100.0,0.0
82.07,4,8208.0,664.1599999998507,3000.0,100.0,1.9999999999999998,0.0
82.07,5,8198.909426486813,631.5497787901754,3000.0,86.57248003479688,50.09197241699199,0.0
82.08,1,3413.23112439562,9324.465399835677,3000.0,-17.536672609194202,98.45031799744453,0.0
82.08,2,3000.0,10209.0,3000.0,6.123233995736766e-15,100.0,0.0
82.08,4,8209.0,664.1799999998507,3000.0,100.0,1.9999999999999998,0.0
82.08,5,8199.773836917097,632.0529632573598,3000.0,86.44104302843407,50.31844671843918,0.0
82.09,1,3413.0557576695282,9325.449903015651,3000.0,-17.536672609194202,98.45031799744453,0.0
82.09,2,3000.0,10210.0,3000.0,6.123233995736766e-15,100.0,0.0
82.09,4,8210.0,664.1999999998507,3000.0,100.0,1.9999999999999998,0.0
82.09,5,8200.636927052745,632.5584090187887,3000.0,86.3090135648411,50.54457614288668,0.0
82.1,1,3412.8803909434364,9326.434406195625,3000.0,-17.536672609194202,98.45031799744453,0.0
82.1,2,3000.0,10211.0,3000.0,6.123233995736766e-15,100.0,0.0
82.1,4,8211.0,664.2199999998506,3000.0,100.0,1.9999999999999998,0.0
82.1,5,8201.498690978235,633.0661126101934,3000.0,86.17639254893311,50.77035914046875,0.0
82.11,1,3412.7050242173445,9327.4189093756,3000.0,-17.536672609194202,98.45031799744453,0.0
82.11,2,3000.0,10212.0,3000.0,6.123233995736766e-15,100.0,0.0
82.11,4,8212.0,664.2399999998506,3000.0,100.0,1.9999999999999998,0.0
82.11,5,8202.359122787131,633.5760705518303,3000.0,86.04318088967973,50.99579416369399,0.0
82.12,1,3412.5296574912527,9328.403412555574,3000.0,-17.536672609194202,98.45031799744453,0.0
82.12,2,3000.0,10213.0,3000.0,6.123233995736766e-15,100.0,0.0
82.12,4,8213.0,664.2599999998506,3000.0,100.0,1.9999999999999998,0.0
82.12,5,8203.218216582132,634.0882793485049,3000.0,85.90937950009874,51.22087966745602,0.0
82.13,1,3412.354290765161,9329.387915735548,3000.0,-17.536672609194202,98.45031799744453,0.0
82.13,2,3000.0,10214.0,3000.0,6.123233995736766e-15,100.0,0.0
82.13,4,8214.0,664.2799999998506,3000.0,100.0,1.9999999999999998,0.0
82.13,5,8204.075966475104,634.6027354895954,3000.0,85.77498929724987,51.44561410904397,0.0
82.14,1,3412.178924039069,9330.372418915522,3000.0,-17.536672609194202,98.45031799744453,0.0
82.14,2,3000.0,10215.0,3000.0,6.123233995736766e-15,100.0,0.0
82.14,4,8215.0,664.2999999998506,3000.0,100.0,1.9999999999999998,0.0
82.14,5,8204.932366587127,635.119435449077,3000.0,85.64001120222854,51.66999594815316,0.0
82.15,1,3412.003557312977,9331.356922095496,3000.0,-17.536672609194202,98.45031799744453,0.0
82.15,2,3000.0,10216.0,3000.0,6.123233995736766e-15,100.0,0.0
82.15,4,8216.0,664.3199999998506,3000.0,100.0,1.9999999999999998,0.0
82.15,5,8205.787411048528,635.638375685546,3000.0,85.50444614015949,51.894023646895576,0.0
82.16,1,3411.8281905868853,9332.34142527547,3000.0,-17.536672609194202,98.45031799744453,0.0
82.16,2,3000.0,10217.0,3000.0,6.123233995736766e-15,100.0,0.0
82.16,4,8217.0,664.3399999998505,3000.0,100.0,1.9999999999999998,0.0
82.16,5,8206.641093998931,636.1595526422441,3000.0,85.36829504019049,52.117695669810466,0.0
82.17,1,3411.6528238607934,9333.325928455444,3000.0,-17.536672609194202,98.45031799744453,0.0
82.17,2,3000.0,10218.0,3000.0,6.123233995736766e-15,100.0,0.0
82.17,4,8218.0,664.3599999998505,3000.0,100.0,1.9999999999999998,0.0
82.17,5,8207.493409587285,636.6829627470828,3000.0,85.23155883548593,52.341010483874825,0.0
82.18,1,3411.4774571347016,9334.310431635418,3000.0,-17.536672609194202,98.45031799744453,0.0
82.18,2,3000.0,10219.0,3000.0,6.123233995736766e-15,100.0,0.0
82.18,4,8219.0,664.3799999998505,3000.0,100.0,1.9999999999999998,0.0
82.18,5,8208.344351971917,637.2086024126679,3000.0,85.09423846322042,52.56396655851393,0.0
82.19,1,3411.3020904086097,9335.294934815392,3000.0,-17.536672609194202,98.45031799744453,0.0
82.19,2,3000.0,10220.0,3000.0,6.123233995736766e-15,100.0,0.0
82.19,4,8220.0,664.3999999998505,3000.0,100.0,1.9999999999999998,0.0
82.19,5,8209.193915320562,637.736468036324,3000.0,84.95633486457245,52.78656236561179,0.0
82.2,1,3411.126723682518,9336.279437995367,3000.0,-17.536672609194202,98.45031799744453,0.0
82.2,2,3000.0,10221.0,3000.0,6.123233995736766e-15,100.0,0.0
82.2,4,8221.0,664.4199999998505,3000.0,100.0,1.9999999999999998,0.0
