timestamp,target_id,x,y,z,vx,vy,vz
82.0,2,3000.0,10201.0,3000.0,6.123233995736766e-15,100.0,0.0
82.0,4,8201.0,664.0199999998508,3000.0,100.0,1.9999999999999998,0.0
82.0,5,8201.0,575.9800000001492,3000.0,100.0,-1.9999999999999998,0.0
82.01,1,6754.767647005185,8247.69028418166,3000.0,64.21188651285908,76.66050893686878,0.0
82.01,2,3000.0,10202.0,3000.0,6.123233995736766e-15,100.0,0.0
82.01,4,8202.0,664.0399999998508,3000.0,100.0,1.9999999999999998,0.0
82.01,5,8202.0,575.9600000001492,3000.0,100.0,-1.9999999999999998,0.0
82.02,1,6755.409765870313,8248.45688927103,3000.0,64.21188651285908,76.66050893686878,0.0
82.02,2,3000.0,10203.0,3000.0,6.123233995736766e-15,100.0,0.0
82.02,4,8203.0,664.0599999998508,3000.0,100.0,1.9999999999999998,0.0
82.02,5,8203.0,575.9400000001492,3000.0,100.0,-1.9999999999999998,0.0
82.03,1,6756.0518847354415,8249.2234943604,3000.0,64.21188651285908,76.66050893686878,0.0
82.03,2,3000.0,10204.0,3000.0,6.123233995736766e-15,100.0,0.0
82.03,4,8204.0,664.0799999998508,3000.0,100.0,1.9999999999999998,0.0
82.03,5,8204.0,575.9200000001492,3000.0,100.0,-1.9999999999999998,0.0
82.04,1,6756.69400360057,8249.99009944977,3000.0,64.21188651285908,76.66050893686878,0.0
82.04,2,3000.0,10205.0,3000.0,6.123233995736766e-15,100.0,0.0
82.04,4,8205.0,664.0999999998508,3000.0,100.0,1.9999999999999998,0.0
82.04,5,8205.0,575.9000000001492,3000.0,100.0,-1.9999999999999998,0.0
82.05,1,6757.336122465698,8250.756704539139,3000.0,64.21188651285908,76.66050893686878,0.0
82.05,2,3000.0,10206.0,3000.0,6.123233995736766e-15,100.0,0.0
82.05,4,8206.0,664.1199999998507,3000.0,100.0,1.9999999999999998,0.0
82.05,5,8206.0,575.8800000001493,3000.0,100.0,-1.9999999999999998,0.0
82.06,1,6757.978241330827,8251.523309628508,3000.0,64.21188651285908,76.66050893686878,0.0
82.06,2,3000.0,10207.0,3000.0,6.123233995736766e-15,100.0,0.0
82.06,4,8207.0,664.1399999998507,3000.0,100.0,1.9999999999999998,0.0
82.06,5,8207.0,575.8600000001493,3000.0,100.0,-1.9999999999999998,0.0
82.07,1,6758.620360195955,8252.289914717878,3000.0,64.21188651285908,76.66050893686878,0.0
82.07,2,3000.0,10208.0,3000.0,6.123233995736766e-15,100.0,0.0
82.07,4,8208.0,664.1599999998507,3000.0,100.0,1.9999999999999998,0.0
82.07,5,8208.0,575.8400000001493,3000.0,100.0,-1.9999999999999998,0.0
82.08,1,6759.2624790610835,8253.056519807247,3000.0,64.21188651285908,76.66050893686878,0.0
82.08,2,3000.0,10209.0,3000.0,6.123233995736766e-15,100.0,0.0
82.08,4,8209.0,664.1799999998507,3000.0,100.0,1.9999999999999998,0.0
82.08,5,8209.0,575.8200000001493,3000.0,100.0,-1.9999999999999998,0.0
82.09,1,6759.904597926212,8253.823124896617,3000.0,64.21188651285908,76.66050893686878,0.0
82.09,2,3000.0,10210.0,3000.0,6.123233995736766e-15,100.0,0.0
82.09,4,8210.0,664.1999999998507,3000.0,100.0,1.9999999999999998,0.0
82.09,5,8210.0,575.8000000001493,3000.0,100.0,-1.9999999999999998,0.0
82.1,1,6760.54671679134,8254.589729985986,3000.0,64.21188651285908,76.66050893686878,0.0
82.1,2,3000.0,10211.0,3000.0,6.123233995736766e-15,100.0,0.0
82.1,4,8211.0,664.2199999998506,3000.0,100.0,1.9999999999999998,0.0
82.1,5,8211.0,575.7800000001494,3000.0,100.0,-1.9999999999999998,0.0
82.11,1,6761.188835656469,8255.356335075356,3000.0,64.21188651285908,76.66050893686878,0.0
82.11,2,3000.0,10212.0,3000.0,6.123233995736766e-15,100.0,0.0
82.11,4,8212.0,664.2399999998506,3000.0,100.0,1.9999999999999998,0.0
82.11,5,8212.0,575.7600000001494,3000.0,100.0,-1.9999999999999998,0.0
82.12,1,6761.830954521597,8256.122940164725,3000.0,64.21188651285908,76.66050893686878,0.0
82.12,2,3000.0,10213.0,3000.0,6.123233995736766e-15,100.0,0.0
82.12,4,8213.0,664.2599999998506,3000.0,100.0,1.9999999999999998,0.0
82.12,5,8213.0,575.7400000001494,3000.0,100.0,-1.9999999999999998,0.0
82.13,1,6762.473073386725,8256.889545254095,3000.0,64.21188651285908,76.66050893686878,0.0
82.13,2,3000.0,10214.0,3000.0,6.123233995736766e-15,100.0,0.0
82.13,4,8214.0,664.2799999998506,3000.0,100.0,1.9999999999999998,0.0
82.13,5,8214.0,575.7200000001494,3000.0,100.0,-1.9999999999999998,0.0
82.14,1,6763.115192251854,8257.656150343464,3000.0,64.21188651285908,76.66050893686878,0.0
82.14,2,3000.0,10215.0,3000.0,6.123233995736766e-15,100.0,0.0
82.14,4,8215.0,664.2999999998506,3000.0,100.0,1.9999999999999998,0.0
82.14,5,8215.0,575.7000000001494,3000.0,100.0,-1.9999999999999998,0.0
82.15,1,6763.757311116982,8258.422755432834,3000.0,64.21188651285908,76.66050893686878,0.0
82.15,2,3000.0,10216.0,3000.0,6.123233995736766e-15,100.0,0.0
82.15,4,8216.0,664.3199999998506,3000.0,100.0,1.9999999999999998,0.0
82.15,5,8216.0,575.6800000001494,3000.0,100.0,-1.9999999999999998,0.0
82.16,1,6764.399429982111,8259.189360522203,3000.0,64.21188651285908,76.66050893686878,0.0
82.16,2,3000.0,10217.0,3000.0,6.123233995736766e-15,100.0,0.0
82.16,4,8217.0,664.3399999998505,3000.0,100.0,1.9999999999999998,0.0
82.16,5,8217.0,575.6600000001495,3000.0,100.0,-1.9999999999999998,0.0
82.17,1,6765.041548847239,8259.955965611573,3000.0,64.21188651285908,76.66050893686878,0.0
82.17,2,3000.0,10218.0,3000.0,6.123233995736766e-15,100.0,0.0
82.17,4,8218.0,664.3599999998505,3000.0,100.0,1.9999999999999998,0.0
82.17,5,8218.0,575.6400000001495,3000.0,100.0,-1.9999999999999998,0.0
82.18,1,6765.683667712367,8260.722570700942,3000.0,64.21188651285908,76.66050893686878,0.0
82.18,2,3000.0,10219.0,3000.0,6.123233995736766e-15,100.0,0.0
82.18,4,8219.0,664.3799999998505,3000.0,100.0,1.9999999999999998,0.0
82.18,5,8219.0,575.6200000001495,3000.0,100.0,-1.9999999999999998,0.0
82.19,1,6766.325786577496,8261.489175790311,3000.0,64.21188651285908,76.66050893686878,0.0
82.19,2,3000.0,10220.0,3000.0,6.123233995736766e-15,100.0,0.0
82.19,4,8220.0,664.3999999998505,3000.0,100.0,1.9999999999999998,0.0
82.19,5,8220.0,575.6000000001495,3000.0,100.0,-1.9999999999999998,0.0
82.2,1,6766.967905442624,8262.255780879681,3000.0,64.21188651285908,76.66050893686878,0.0
82.2,2,3000.0,10221.0,3000.0,6.123233995736766e-15,100.0,0.0
82.2,4,8221.0,664.4199999998505,3000.0,100.0,1.9999999999999998,0.0
82.2,5,8221.0,575.5800000001495,3000.0,100.0,-1.9999999999999998,0.0
82.21,1,6767.610024307753,8263.02238596905,3000.0,64.21188651285908,76.66050893686878,0.0
82.21,2,3000.0,10222.0,3000.0,6.123233995736766e-15,100.0,0.0
82.21,4,8222.0,664.4399999998504,3000.0,100.0,1.9999999999999998,0.0
82.21,5,8222.0,575.5600000001496,3000.0,100.0,-1.9999999999999998,0.0
82.22,1,6768.252143172881,8263.78899105842,3000.0,64.21188651285908,76.66050893686878,0.0
82.22,2,3000.0,10223.0,3000.0,6.123233995736766e-15,100.0,0.0
82.22,4,8223.0,664.4599999998504,3000.0,100.0,1.9999999999999998,0.0
82.22,5,8223.0,575.5400000001496,3000.0,100.0,-1.9999999999999998,0.0
82.23,1,6768.894262038009,8264.55559614779,3000.0,64.21188651285908,76.66050893686878,0.0
82.23,2,3000.0,10224.0,3000.0,6.123233995736766e-15,100.0,0.0
82.23,4,8224.0,664.4799999998504,3000.0,100.0,1.9999999999999998,0.0
82.23,5,8224.0,575.5200000001496,3000.0,100.0,-1.9999999999999998,0.0
82.24,1,6769.536380903138,8265.322201237159,3000.0,64.21188651285908,76.66050893686878,0.0
82.24,2,3000.0,10225.0,3000.0,6.123233995736766e-15,100.0,0.0
82.24,4,8225.0,664.4999999998504,3000.0,100.0,1.9999999999999998,0.0
82.24,5,8225.0,575.5000000001496,3000.0,100.0,-1.9999999999999998,0.0
82.25,1,6770.178499768266,8266.088806326528,3000.0,64.21188651285908,76.66050893686878,0.0
82.25,2,3000.0,10226.0,3000.0,6.123233995736766e-15,100.0,0.0
82.25,4,8226.0,664.5199999998504,3000.0,100.0,1.9999999999999998,0.0
82.25,5,8226.0,575.4800000001496,3000.0,100.0,-1.9999999999999998,0.0
82.26,1,6770.820618633395,8266.855411415898,3000.0,64.21188651285908,76.66050893686878,0.0
82.26,2,3000.0,10227.0,3000.0,6.123233995736766e-15,100.0,0.0
82.26,4,8227.0,664.5399999998504,3000.0,100.0,1.9999999999999998,0.0
82.26,5,8227.0,575.4600000001496,3000.0,100.0,-1.9999999999999998,0.0
82.27,1,6771.462737498523,8267.622016505267,3000.0,64.21188651285908,76.66050893686878,0.0
82.27,2,3000.0,10228.0,3000.0,6.123233995736766e-15,100.0,0.0
82.27,4,8228.0,664.5599999998503,3000.0,100.0,1.9999999999999998,0.0
82.27,5,8228.0,575.4400000001497,3000.0,100.0,-1.9999999999999998,0.0
82.28,1,6772.104856363651,8268.388621594637,3000.0,64.21188651285908,76.66050893686878,0.0
82.28,2,3000.0,10229.0,3000.0,6.123233995736766e-15,100.0,0.0
82.28,4,8229.0,664.5799999998503,3000.0,100.0,1.9999999999999998,0.0
82.28,5,8229.0,575.4200000001497,3000.0,100.0,-1.9999999999999998,0.0
82.29,1,6772.74697522878,8269.155226684006,3000.0,64.21188651285908,76.66050893686878,0.0
82.29,2,3000.0,10230.0,3000.0,6.123233995736766e-15,100.0,0.0
82.29,4,8230.0,664.5999999998503,3000.0,100.0,1.9999999999999998,0.0
82.29,5,8230.0,575.4000000001497,3000.0,100.0,-1.9999999999999998,0.0
82.3,1,6773.389094093908,8269.921831773376,3000.0,64.21188651285908,76.66050893686878,0.0
82.3,2,3000.0,10231.0,3000.0,6.123233995736766e-15,100.0,0.0
82.3,4,8231.0,664.6199999998503,3000.0,100.0,1.9999999999999998,0.0
82.3,5,8231.0,575.3800000001497,3000.0,100.0,-1.9999999999999998,0.0
82.31,1,6774.031212959037,8270.688436862745,3000.0,64.21188651285908,76.66050893686878,0.0
82.31,2,3000.0,10232.0,3000.0,6.123233995736766e-15,100.0,0.0
82.31,4,8232.0,664.6399999998503,3000.0,100.0,1.9999999999999998,0.0
82.31,5,8232.0,575.3600000001497,3000.0,100.0,-1.9999999999999998,0.0
82.32,1,6774.673331824165,8271.455041952115,3000.0,64.21188651285908,76.66050893686878,0.0
82.32,2,3000.0,10233.0,3000.0,6.123233995736766e-15,100.0,0.0
82.32,4,8233.0,664.6599999998502,3000.0,100.0,1.9999999999999998,0.0
82.32,5,8233.0,575.3400000001498,3000.0,100.0,-1.9999999999999998,0.0
82.33,1,6775.315450689293,8272.221647041484,3000.0,64.21188651285908,76.66050893686878,0.0
82.33,2,3000.0,10234.0,3000.0,6.123233995736766e-15,100.0,0.0
82.33,4,8234.0,664.6799999998502,3000.0,100.0,1.9999999999999998,0.0
82.33,5,8234.0,575.3200000001498,3000.0,100.0,-1.9999999999999998,0.0
82.34,1,6775.957569554422,8272.988252130854,3000.0,64.21188651285908,76.66050893686878,0.0
82.34,2,3000.0,10235.0,3000.0,6.123233995736766e-15,100.0,0.0
82.34,4,8235.0,664.6999999998502,3000.0,100.0,1.9999999999999998,0.0
82.34,5,8235.0,575.3000000001498,3000.0,100.0,-1.9999999999999998,0.0
82.35,1,6776.59968841955,8273.754857220223,3000.0,64.21188651285908,76.66050893686878,0.0
82.35,2,3000.0,10236.0,3000.0,6.123233995736766e-15,100.0,0.0
82.35,4,8236.0,664.7199999998502,3000.0,100.0,1.9999999999999998,0.0
82.35,5,8236.0,575.2800000001498,3000.0,100.0,-1.9999999999999998,0.0
82.36,1,6777.2418072846785,8274.521462309593,3000.0,64.21188651285908,76.66050893686878,0.0
82.36,2,3000.0,10237.0,3000.0,6.123233995736766e-15,100.0,0.0
82.36,4,8237.0,664.7399999998502,3000.0,100.0,1.9999999999999998,0.0
82.36,5,8237.0,575.2600000001498,3000.0,100.0,-1.9999999999999998,0.0
82.37,1,6777.883926149807,8275.288067398962,3000.0,64.21188651285908,76.66050893686878,0.0
82.37,2,3000.0,10238.0,3000.0,6.123233995736766e-15,100.0,0.0
82.37,4,8238.0,664.7599999998502,3000.0,100.0,1.9999999999999998,0.0
82.37,5,8238.0,575.2400000001498,3000.0,100.0,-1.9999999999999998,0.0
82.38,1,6778.526045014935,8276.054672488332,3000.0,64.21188651285908,76.66050893686878,0.0
82.38,2,3000.0,10239.0,3000.0,6.123233995736766e-15,100.0,0.0
82.38,4,8239.0,664.7799999998501,3000.0,100.0,1.9999999999999998,0.0
82.38,5,8239.0,575.2200000001499,3000.0,100.0,-1.9999999999999998,0.0
82.39,1,6779.168163880064,8276.821277577701,3000.0,64.21188651285908,76.66050893686878,0.0
82.39,2,3000.0,10240.0,3000.0,6.123233995736766e-15,100.0,0.0
82.39,4,8240.0,664.7999999998501,3000.0,100.0,1.9999999999999998,0.0
82.39,5,8240.0,575.2000000001499,3000.0,100.0,-1.9999999999999998,0.0
82.4,1,6779.810282745192,8277.58788266707,3000.0,64.21188651285908,76.66050893686878,0.0
82.4,2,3000.0,10241.0,3000.0,6.123233995736766e-15,100.0,0.0
82.4,4,8241.0,664.8199999998501,3000.0,100.0,1.9999999999999998,0.0
82.4,5,8241.0,575.1800000001499,3000.0,100.0,-1.9999999999999998,0.0
82.41,1,6780.4524016103205,8278.35448775644,3000.0,64.21188651285908,76.66050893686878,0.0
82.41,2,3000.0,10242.0,3000.0,6.123233995736766e-15,100.0,0.0
82.41,4,8242.0,664.8399999998501,3000.0,100.0,1.9999999999999998,0.0
82.41,5,8242.0,575.1600000001499,3000.0,100.0,-1.9999999999999998,0.0
82.42,1,6781.094520475449,8279.12109284581,3000.0,64.21188651285908,76.66050893686878,0.0
82.42,2,3000.0,10243.0,3000.0,6.123233995736766e-15,100.0,0.0
82.42,4,8243.0,664.8599999998501,3000.0,100.0,1.9999999999999998,0.0
82.42,5,8243.0,575.1400000001499,3000.0,100.0,-1.9999999999999998,0.0
82.43,1,6781.736639340577,8279.887697935179,3000.0,64.21188651285908,76.66050893686878,0.0
82.43,2,3000.0,10244.0,3000.0,6.123233995736766e-15,100.0,0.0
82.43,4,8244.0,664.87999999985,3000.0,100.0,1.9999999999999998,0.0
82.43,5,8244.0,575.12000000015,3000.0,100.0,-1.9999999999999998,0.0
82.44,1,6782.378758205706,8280.654303024548,3000.0,64.21188651285908,76.66050893686878,0.0
82.44,2,3000.0,10245.0,3000.0,6.123233995736766e-15,100.0,0.0
82.44,4,8245.0,664.89999999985,3000.0,100.0,1.9999999999999998,0.0
82.44,5,8245.0,575.10000000015,3000.0,100.0,-1.9999999999999998,0.0
82.45,1,6783.020877070834,8281.420908113918,3000.0,64.21188651285908,76.66050893686878,0.0
82.45,2,3000.0,10246.0,3000.0,6.123233995736766e-15,100.0,0.0
82.45,4,8246.0,664.91999999985,3000.0,100.0,1.9999999999999998,0.0
82.45,5,8246.0,575.08000000015,3000.0,100.0,-1.9999999999999998,0.0
82.46,1,6783.6629959359625,8282.187513203287,3000.0,64.21188651285908,76.66050893686878,0.0
82.46,2,3000.0,10247.0,3000.0,6.123233995736766e-15,100.0,0.0
82.46,4,8247.0,664.93999999985,3000.0,100.0,1.9999999999999998,0.0
82.46,5,8247.0,575.06000000015,3000.0,100.0,-1.9999999999999998,0.0
82.47,1,6784.305114801091,8282.954118292657,3000.0,64.21188651285908,76.66050893686878,0.0
82.47,2,3000.0,10248.0,3000.0,6.123233995736766e-15,100.0,0.0
82.47,4,8248.0,664.95999999985,3000.0,100.0,1.9999999999999998,0.0
82.47,5,8248.0,575.04000000015,3000.0,100.0,-1.9999999999999998,0.0
82.48,1,6784.947233666219,8283.720723382026,3000.0,64.21188651285908,76.66050893686878,0.0
82.48,2,3000.0,10249.0,3000.0,6.123233995736766e-15,100.0,0.0
82.48,4,8249.0,664.97999999985,3000.0,100.0,1.9999999999999998,0.0
82.48,5,8249.0,575.02000000015,3000.0,100.0,-1.9999999999999998,0.0
82.49,1,6785.589352531348,8284.487328471396,3000.0,64.21188651285908,76.66050893686878,0.0
82.49,2,3000.0,10250.0,3000.0,6.123233995736766e-15,100.0,0.0
82.49,4,8250.0,664.9999999998499,3000.0,100.0,1.9999999999999998,0.0
82.49,5,8250.0,575.0000000001501,3000.0,100.0,-1.9999999999999998,0.0
82.5,1,6786.231471396476,8285.253933560765,3000.0,64.21188651285908,76.66050893686878,0.0
82.5,2,3000.0,10251.0,3000.0,6.123233995736766e-15,100.0,0.0
82.5,4,8251.0,665.0199999998499,3000.0,100.0,1.9999999999999998,0.0
82.5,5,8251.0,574.9800000001501,3000.0,100.0,-1.9999999999999998,0.0
82.51,1,6786.8735902616045,8286.020538650135,3000.0,64.21188651285908,76.66050893686878,0.0
82.51,2,3000.0,10252.0,3000.0,6.123233995736766e-15,100.0,0.0
82.51,4,8252.0,665.0399999998499,3000.0,100.0,1.9999999999999998,0.0
82.51,5,8252.0,574.9600000001501,3000.0,100.0,-1.9999999999999998,0.0
82.52,1,6787.515709126733,8286.787143739504,3000.0,64.21188651285908,76.66050893686878,0.0
82.52,2,3000.0,10253.0,3000.0,6.123233995736766e-15,100.0,0.0
82.52,4,8253.0,665.0599999998499,3000.0,100.0,1.9999999999999998,0.0
82.52,5,8253.0,574.9400000001501,3000.0,100.0,-1.9999999999999998,0.0
82.53,1,6788.157827991861,8287.553748828874,3000.0,64.21188651285908,76.66050893686878,0.0
82.53,2,3000.0,10254.0,3000.0,6.123233995736766e-15,100.0,0.0
82.53,4,8254.0,665.0799999998499,3000.0,100.0,1.9999999999999998,0.0
82.53,5,8254.0,574.9200000001501,3000.0,100.0,-1.9999999999999998,0.0
82.54,1,6788.79994685699,8288.320353918243,3000.0,64.21188651285908,76.66050893686878,0.0
82.54,2,3000.0,10255.0,3000.0,6.123233995736766e-15,100.0,0.0
82.54,4,8255.0,665.0999999998498,3000.0,100.0,1.9999999999999998,0.0
82.54,5,8255.0,574.9000000001502,3000.0,100.0,-1.9999999999999998,0.0
82.55,1,6789.442065722118,8289.086959007613,3000.0,64.21188651285908,76.66050893686878,0.0
82.55,2,3000.0,10256.0,3000.0,6.123233995736766e-15,100.0,0.0
82.55,4,8256.0,665.1199999998498,3000.0,100.0,1.9999999999999998,0.0
82.55,5,8256.0,574.8800000001502,3000.0,100.0,-1.9999999999999998,0.0
82.56,1,6790.084184587246,8289.853564096982,3000.0,64.21188651285908,76.66050893686878,0.0
82.56,2,3000.0,10257.0,3000.0,6.123233995736766e-15,100.0,0.0
82.56,4,8257.0,665.1399999998498,3000.0,100.0,1.9999999999999998,0.0
82.56,5,8257.0,574.8600000001502,3000.0,100.0,-1.9999999999999998,0.0
82.57,1,6790.726303452375,8290.620169186352,3000.0,64.21188651285908,76.66050893686878,0.0
82.57,2,3000.0,10258.0,3000.0,6.123233995736766e-15,100.0,0.0
82.57,4,8258.0,665.1599999998498,3000.0,100.0,1.9999999999999998,0.0
82.57,5,8258.0,574.8400000001502,3000.0,100.0,-1.9999999999999998,0.0
82.58,1,6791.368422317503,8291.386774275721,3000.0,64.21188651285908,76.66050893686878,0.0
82.58,2,3000.0,10259.0,3000.0,6.123233995736766e-15,100.0,0.0
82.58,4,8259.0,665.1799999998498,3000.0,100.0,1.9999999999999998,0.0
82.58,5,8259.0,574.8200000001502,3000.0,100.0,-1.9999999999999998,0.0
82.59,1,6792.010541182632,8292.15337936509,3000.0,64.21188651285908,76.66050893686878,0.0
82.59,2,3000.0,10260.0,3000.0,6.123233995736766e-15,100.0,0.0
82.59,4,8260.0,665.1999999998498,3000.0,100.0,1.9999999999999998,0.0
82.59,5,8260.0,574.8000000001502,3000.0,100.0,-1.9999999999999998,0.0
82.6,1,6792.65266004776,8292.91998445446,3000.0,64.21188651285908,76.66050893686878,0.0
82.6,2,3000.0,10261.0,3000.0,6.123233995736766e-15,100.0,0.0
82.6,4,8261.0,665.2199999998497,3000.0,100.0,1.9999999999999998,0.0
82.6,5,8261.0,574.7800000001503,3000.0,100.0,-1.9999999999999998,0.0
82.61,1,6793.294778912888,8293.68658954383,3000.0,64.21188651285908,76.66050893686878,0.0
82.61,2,3000.0,10262.0,3000.0,6.123233995736766e-15,100.0,0.0
82.61,4,8262.0,665.2399999998497,3000.0,100.0,1.9999999999999998,0.0
82.61,5,8262.0,574.7600000001503,3000.0,100.0,-1.9999999999999998,0.0
82.62,1,6793.936897778017,8294.453194633199,3000.0,64.21188651285908,76.66050893686878,0.0
82.62,2,3000.0,10263.0,3000.0,6.123233995736766e-15,100.0,0.0
82.62,4,8263.0,665.2599999998497,3000.0,100.0,1.9999999999999998,0.0
82.62,5,8263.0,574.7400000001503,3000.0,100.0,-1.9999999999999998,0.0
82.63,1,6794.579016643145,8295.219799722568,3000.0,64.21188651285908,76.66050893686878,0.0
82.63,2,3000.0,10264.0,3000.0,6.123233995736766e-15,100.0,0.0
82.63,4,8264.0,665.2799999998497,3000.0,100.0,1.9999999999999998,0.0
82.63,5,8264.0,574.7200000001503,3000.0,100.0,-1.9999999999999998,0.0
82.64,1,6795.221135508274,8295.986404811938,3000.0,64.21188651285908,76.66050893686878,0.0
82.64,2,3000.0,10265.0,3000.0,6.123233995736766e-15,100.0,0.0
82.64,4,8265.0,665.2999999998497,3000.0,100.0,1.9999999999999998,0.0
82.64,5,8265.0,574.7000000001503,3000.0,100.0,-1.9999999999999998,0.0
82.65,1,6795.863254373402,8296.753009901307,3000.0,64.21188651285908,76.66050893686878,0.0
82.65,2,3000.0,10266.0,3000.0,6.123233995736766e-15,100.0,0.0
82.65,4,8266.0,665.3199999998496,3000.0,100.0,1.9999999999999998,0.0
82.65,5,8266.0,574.6800000001504,3000.0,100.0,-1.9999999999999998,0.0
82.66,1,6796.50537323853,8297.519614990677,3000.0,64.21188651285908,76.66050893686878,0.0
82.66,2,3000.0,10267.0,3000.0,6.123233995736766e-15,100.0,0.0
82.66,4,8267.0,665.3399999998496,3000.0,100.0,1.9999999999999998,0.0
82.66,5,8267.0,574.6600000001504,3000.0,100.0,-1.9999999999999998,0.0
82.67,1,6797.147492103659,8298.286220080046,3000.0,64.21188651285908,76.66050893686878,0.0
82.67,2,3000.0,10268.0,3000.0,6.123233995736766e-15,100.0,0.0
82.67,4,8268.0,665.3599999998496,3000.0,100.0,1.9999999999999998,0.0
82.67,5,8268.0,574.6400000001504,3000.0,100.0,-1.9999999999999998,0.0
82.68,1,6797.789610968787,8299.052825169416,3000.0,64.21188651285908,76.66050893686878,0.0
82.68,2,3000.0,10269.0,3000.0,6.123233995736766e-15,100.0,0.0
82.68,4,8269.0,665.3799999998496,3000.0,100.0,1.9999999999999998,0.0
82.68,5,8269.0,574.6200000001504,3000.0,100.0,-1.9999999999999998,0.0
82.69,1,6798.431729833916,8299.819430258785,3000.0,64.21188651285908,76.66050893686878,0.0
82.69,2,3000.0,10270.0,3000.0,6.123233995736766e-15,100.0,0.0
82.69,4,8270.0,665.3999999998496,3000.0,100.0,1.9999999999999998,0.0
82.69,5,8270.0,574.6000000001504,3000.0,100.0,-1.9999999999999998,0.0
82.7,1,6799.073848699044,8300.586035348155,3000.0,64.21188651285908,76.66050893686878,0.0
82.7,2,3000.0,10271.0,3000.0,6.123233995736766e-15,100.0,0.0
82.7,4,8271.0,665.4199999998496,3000.0,100.0,1.9999999999999998,0.0
82.7,5,8271.0,574.5800000001504,3000.0,100.0,-1.9999999999999998,0.0
82.71,1,6799.715967564172,8301.352640437524,3000.0,64.21188651285908,76.66050893686878,0.0
82.71,2,3000.0,10272.0,3000.0,6.123233995736766e-15,100.0,0.0
82.71,4,8272.0,665.4399999998495,3000.0,100.0,1.9999999999999998,0.0
82.71,5,8272.0,574.5600000001505,3000.0,100.0,-1.9999999999999998,0.0
82.72,1,6800.358086429301,8302.119245526894,3000.0,64.21188651285908,76.66050893686878,0.0
82.72,2,3000.0,10273.0,3000.0,6.123233995736766e-15,100.0,0.0
82.72,4,8273.0,665.4599999998495,3000.0,100.0,1.9999999999999998,0.0
82.72,5,8273.0,574.5400000001505,3000.0,100.0,-1.9999999999999998,0.0
82.73,1,6801.000205294429,8302.885850616263,3000.0,64.21188651285908,76.66050893686878,0.0
82.73,2,3000.0,10274.0,3000.0,6.123233995736766e-15,100.0,0.0
82.73,4,8274.0,665.4799999998495,3000.0,100.0,1.9999999999999998,0.0
82.73,5,8274.0,574.5200000001505,3000.0,100.0,-1.9999999999999998,0.0
82.74,1,6801.642324159558,8303.652455705633,3000.0,64.21188651285908,76.66050893686878,0.0
82.74,2,3000.0,10275.0,3000.0,6.123233995736766e-15,100.0,0.0
82.74,4,8275.0,665.4999999998495,3000.0,100.0,1.9999999999999998,0.0
82.74,5,8275.0,574.5000000001505,3000.0,100.0,-1.9999999999999998,0.0
82.75,1,6802.284443024686,8304.419060795002,3000.0,64.21188651285908,76.66050893686878,0.0
82.75,2,3000.0,10276.0,3000.0,6.123233995736766e-15,100.0,0.0
82.75,4,8276.0,665.5199999998495,3000.0,100.0,1.9999999999999998,0.0
82.75,5,8276.0,574.4800000001505,3000.0,100.0,-1.9999999999999998,0.0
82.76,1,6802.926561889814,8305.185665884372,3000.0,64.21188651285908,76.66050893686878,0.0
82.76,2,3000.0,10277.0,3000.0,6.123233995736766e-15,100.0,0.0
82.76,4,8277.0,665.5399999998494,3000.0,100.0,1.9999999999999998,0.0
82.76,5,8277.0,574.4600000001506,3000.0,100.0,-1.9999999999999998,0.0
82.77,1,6803.568680754943,8305.952270973741,3000.0,64.21188651285908,76.66050893686878,0.0
82.77,2,3000.0,10278.0,3000.0,6.123233995736766e-15,100.0,0.0
82.77,4,8278.0,665.5599999998494,3000.0,100.0,1.9999999999999998,0.0
82.77,5,8278.0,574.4400000001506,3000.0,100.0,-1.9999999999999998,0.0
82.78,1,6804.210799620071,8306.71887606311,3000.0,64.21188651285908,76.66050893686878,0.0
82.78,2,3000.0,10279.0,3000.0,6.123233995736766e-15,100.0,0.0
82.78,4,8279.0,665.5799999998494,3000.0,100.0,1.9999999999999998,0.0
82.78,5,8279.0,574.4200000001506,3000.0,100.0,-1.9999999999999998,0.0
82.79,1,6804.8529184852,8307.48548115248,3000.0,64.21188651285908,76.66050893686878,0.0
82.79,2,3000.0,10280.0,3000.0,6.123233995736766e-15,100.0,0.0
82.79,4,8280.0,665.5999999998494,3000.0,100.0,1.9999999999999998,0.0
82.79,5,8280.0,574.4000000001506,3000.0,100.0,-1.9999999999999998,0.0
82.8,1,6805.495037350328,8308.25208624185,3000.0,64.21188651285908,76.66050893686878,0.0
82.8,2,3000.0,10281.0,3000.0,6.123233995736766e-15,100.0,0.0
82.8,4,8281.0,665.6199999998494,3000.0,100.0,1.9999999999999998,0.0
82.8,5,8281.0,574.3800000001506,3000.0,100.0,-1.9999999999999998,0.0
82.81,1,6806.137156215456,8309.018691331219,3000.0,64.21188651285908,76.66050893686878,0.0
82.81,2,3000.0,10282.0,3000.0,6.123233995736766e-15,100.0,0.0
82.81,4,8282.0,665.6399999998494,3000.0,100.0,1.9999999999999998,0.0
82.81,5,8282.0,574.3600000001506,3000.0,100.0,-1.9999999999999998,0.0
82.82,1,6806.779275080585,8309.785296420589,3000.0,64.21188651285908,76.66050893686878,0.0
82.82,2,3000.0,10283.0,3000.0,6.123233995736766e-15,100.0,0.0
